iso,seq,channel,client_id,bytes
2026-05-01T20:10:40.482Z,67,traffic,1,286
2026-05-01T20:10:40.485Z,68,traffic,1,287
2026-05-01T20:10:40.489Z,69,traffic,1,288
2026-05-01T20:10:40.491Z,70,traffic,1,288
2026-05-01T20:10:40.494Z,71,traffic,1,287
2026-05-01T20:10:40.497Z,72,traffic,1,288
2026-05-01T20:10:40.500Z,73,traffic,1,287
2026-05-01T20:10:40.504Z,74,traffic,1,285
2026-05-01T20:10:40.507Z,75,traffic,1,288
2026-05-01T20:10:40.510Z,76,traffic,1,288
2026-05-01T20:10:40.513Z,77,traffic,1,285
2026-05-01T20:10:40.516Z,78,traffic,1,287
2026-05-01T20:10:40.521Z,79,traffic,1,285
2026-05-01T20:10:40.523Z,80,traffic,1,286
2026-05-01T20:10:40.526Z,81,traffic,1,288
2026-05-01T20:10:40.529Z,82,traffic,1,286
2026-05-01T20:10:40.532Z,83,traffic,1,288
2026-05-01T20:10:40.536Z,84,traffic,1,288
2026-05-01T20:10:40.538Z,85,traffic,1,286
2026-05-01T20:10:40.541Z,86,traffic,1,286
2026-05-01T20:10:40.544Z,87,traffic,1,286
2026-05-01T20:10:40.548Z,88,traffic,1,288
2026-05-01T20:10:40.551Z,89,traffic,1,288
2026-05-01T20:10:40.554Z,90,traffic,1,289
2026-05-01T20:10:40.557Z,91,traffic,1,288
2026-05-01T20:10:40.560Z,92,traffic,1,286
2026-05-01T20:10:40.565Z,93,traffic,1,287
2026-05-01T20:10:40.568Z,94,traffic,1,288
2026-05-01T20:10:40.571Z,95,traffic,1,285
2026-05-01T20:10:40.574Z,96,traffic,1,288
2026-05-01T20:10:40.578Z,97,traffic,1,288
2026-05-01T20:10:40.581Z,98,traffic,1,288
2026-05-01T20:10:40.584Z,99,traffic,1,287
2026-05-01T20:10:40.587Z,100,traffic,1,286
2026-05-01T20:10:40.590Z,101,traffic,1,287
2026-05-01T20:10:40.594Z,102,traffic,1,286
2026-05-01T20:10:40.596Z,103,traffic,1,286
2026-05-01T20:10:40.599Z,104,traffic,1,285
2026-05-01T20:10:40.602Z,105,traffic,1,284
2026-05-01T20:10:40.605Z,106,traffic,1,286
2026-05-01T20:10:40.609Z,107,traffic,1,287
2026-05-01T20:10:40.611Z,108,traffic,1,286
2026-05-01T20:10:40.614Z,109,traffic,1,287
2026-05-01T20:10:40.617Z,110,traffic,1,287
2026-05-01T20:10:40.620Z,111,traffic,1,284
2026-05-01T20:10:40.624Z,112,traffic,1,287
2026-05-01T20:10:40.626Z,113,traffic,1,285
2026-05-01T20:10:40.629Z,114,traffic,1,288
2026-05-01T20:10:40.632Z,115,traffic,1,287
2026-05-01T20:10:40.635Z,116,traffic,1,286
2026-05-01T20:10:40.639Z,117,traffic,1,287
2026-05-01T20:10:40.641Z,118,traffic,1,283
2026-05-01T20:10:40.644Z,119,traffic,1,289
2026-05-01T20:10:40.647Z,120,traffic,1,287
2026-05-01T20:10:40.650Z,121,traffic,1,286
2026-05-01T20:10:40.655Z,122,traffic,1,288
2026-05-01T20:10:40.658Z,123,traffic,1,287
2026-05-01T20:10:40.661Z,124,traffic,1,288
2026-05-01T20:10:40.664Z,125,traffic,1,286
2026-05-01T20:10:40.667Z,126,traffic,1,288
2026-05-01T20:10:40.671Z,127,traffic,1,287
2026-05-01T20:10:40.674Z,128,traffic,1,285
2026-05-01T20:10:40.677Z,129,traffic,1,287
2026-05-01T20:10:40.680Z,130,traffic,1,288
2026-05-01T20:10:40.683Z,131,traffic,1,287
2026-05-01T20:10:40.687Z,132,traffic,1,288
2026-05-01T20:10:40.690Z,133,traffic,1,288
2026-05-01T20:10:40.693Z,134,traffic,1,286
2026-05-01T20:10:40.696Z,135,traffic,1,286
2026-05-01T20:10:40.701Z,136,traffic,1,286
2026-05-01T20:10:40.703Z,137,traffic,1,286
2026-05-01T20:10:40.706Z,138,traffic,1,288
2026-05-01T20:10:40.709Z,139,traffic,1,287
2026-05-01T20:10:40.713Z,140,traffic,1,289
2026-05-01T20:10:40.715Z,141,traffic,1,288
2026-05-01T20:10:40.718Z,142,traffic,1,286
2026-05-01T20:10:40.721Z,143,traffic,1,287
2026-05-01T20:10:40.725Z,144,traffic,1,287
2026-05-01T20:10:40.728Z,145,traffic,1,289
2026-05-01T20:10:40.731Z,146,traffic,1,287
2026-05-01T20:10:40.735Z,147,traffic,1,288
2026-05-01T20:10:40.738Z,148,traffic,1,287
2026-05-01T20:10:40.741Z,149,traffic,1,285
2026-05-01T20:10:40.744Z,150,traffic,1,287
2026-05-01T20:10:40.747Z,151,traffic,1,287
2026-05-01T20:10:40.751Z,152,traffic,1,286
2026-05-01T20:10:40.754Z,153,traffic,1,288
2026-05-01T20:10:40.757Z,154,traffic,1,284
2026-05-01T20:10:40.760Z,155,traffic,1,287
2026-05-01T20:10:40.763Z,156,traffic,1,287
2026-05-01T20:10:40.767Z,157,traffic,1,287
2026-05-01T20:10:40.770Z,158,traffic,1,287
2026-05-01T20:10:40.772Z,159,traffic,1,289
2026-05-01T20:10:40.775Z,160,traffic,1,287
2026-05-01T20:10:40.778Z,161,traffic,1,287
2026-05-01T20:10:40.781Z,162,traffic,1,285
2026-05-01T20:10:40.785Z,163,traffic,1,289
2026-05-01T20:10:40.788Z,164,traffic,1,288
2026-05-01T20:10:40.790Z,165,traffic,1,289
2026-05-01T20:10:40.793Z,166,traffic,1,288
2026-05-01T20:10:40.796Z,167,traffic,1,286
2026-05-01T20:10:40.799Z,168,traffic,1,289
2026-05-01T20:10:40.803Z,169,traffic,1,287
2026-05-01T20:10:40.806Z,170,traffic,1,286
2026-05-01T20:10:40.808Z,171,traffic,1,286
2026-05-01T20:10:40.811Z,172,traffic,1,289
2026-05-01T20:10:40.814Z,173,traffic,1,287
2026-05-01T20:10:40.818Z,174,traffic,1,285
2026-05-01T20:10:40.821Z,175,traffic,1,286
2026-05-01T20:10:40.824Z,176,traffic,1,285
2026-05-01T20:10:40.827Z,177,traffic,1,286
2026-05-01T20:10:40.830Z,178,traffic,1,287
2026-05-01T20:10:40.834Z,179,traffic,1,287
2026-05-01T20:10:40.837Z,180,traffic,1,286
2026-05-01T20:10:40.840Z,181,traffic,1,287
2026-05-01T20:10:40.843Z,182,traffic,1,287
2026-05-01T20:10:40.847Z,183,traffic,1,285
2026-05-01T20:10:40.849Z,184,traffic,1,286
2026-05-01T20:10:40.852Z,185,traffic,1,286
2026-05-01T20:10:40.855Z,186,traffic,1,286
2026-05-01T20:10:40.859Z,187,traffic,1,288
2026-05-01T20:10:40.863Z,188,traffic,1,284
2026-05-01T20:10:40.866Z,189,traffic,1,287
2026-05-01T20:10:40.869Z,190,traffic,1,287
2026-05-01T20:10:40.872Z,191,traffic,1,287
2026-05-01T20:10:40.876Z,192,traffic,1,287
2026-05-01T20:10:40.879Z,193,traffic,1,285
2026-05-01T20:10:40.881Z,194,traffic,1,288
2026-05-01T20:10:40.884Z,195,traffic,1,288
2026-05-01T20:10:40.887Z,196,traffic,1,286
2026-05-01T20:10:40.891Z,197,traffic,1,289
2026-05-01T20:10:40.894Z,198,traffic,1,287
2026-05-01T20:10:40.897Z,199,traffic,1,288
2026-05-01T20:10:40.901Z,200,traffic,1,286
2026-05-01T20:10:40.903Z,201,traffic,1,289
2026-05-01T20:10:40.906Z,202,traffic,1,286
2026-05-01T20:10:40.910Z,203,traffic,1,287
2026-05-01T20:10:40.913Z,204,traffic,1,287
2026-05-01T20:10:40.917Z,205,traffic,1,288
2026-05-01T20:10:40.920Z,206,traffic,1,288
2026-05-01T20:10:40.923Z,207,traffic,1,286
2026-05-01T20:10:40.926Z,208,traffic,1,287
2026-05-01T20:10:40.929Z,209,traffic,1,287
2026-05-01T20:10:40.933Z,210,traffic,1,285
2026-05-01T20:10:40.935Z,211,traffic,1,288
2026-05-01T20:10:40.938Z,212,traffic,1,284
2026-05-01T20:10:40.941Z,213,traffic,1,288
2026-05-01T20:10:40.944Z,214,traffic,1,287
2026-05-01T20:10:40.948Z,215,traffic,1,289
2026-05-01T20:10:40.950Z,216,traffic,1,287
2026-05-01T20:10:40.953Z,217,traffic,1,286
2026-05-01T20:10:40.956Z,218,traffic,1,287
2026-05-01T20:10:40.959Z,219,traffic,1,288
2026-05-01T20:10:40.962Z,220,traffic,1,288
2026-05-01T20:10:40.967Z,221,traffic,1,288
2026-05-01T20:10:40.969Z,222,traffic,1,286
2026-05-01T20:10:40.972Z,223,traffic,1,287
2026-05-01T20:10:40.975Z,224,traffic,1,286
2026-05-01T20:10:40.978Z,225,traffic,1,287
2026-05-01T20:10:40.982Z,226,traffic,1,287
2026-05-01T20:10:40.984Z,227,traffic,1,285
2026-05-01T20:10:40.987Z,228,traffic,1,287
2026-05-01T20:10:40.990Z,229,traffic,1,284
2026-05-01T20:10:40.993Z,230,traffic,1,286
2026-05-01T20:10:40.997Z,231,traffic,1,288
2026-05-01T20:10:41.000Z,232,traffic,1,286
2026-05-01T20:10:41.002Z,233,traffic,1,288
2026-05-01T20:10:41.005Z,234,traffic,1,288
2026-05-01T20:10:41.009Z,235,traffic,1,286
2026-05-01T20:10:41.012Z,236,traffic,1,287
2026-05-01T20:10:41.015Z,237,traffic,1,287
2026-05-01T20:10:41.018Z,238,traffic,1,287
2026-05-01T20:10:41.021Z,239,traffic,1,288
2026-05-01T20:10:41.025Z,240,traffic,1,288
2026-05-01T20:10:41.028Z,241,traffic,1,288
2026-05-01T20:10:41.030Z,242,traffic,1,287
2026-05-01T20:10:41.033Z,243,traffic,1,288
2026-05-01T20:10:41.036Z,244,traffic,1,287
2026-05-01T20:10:41.040Z,245,traffic,1,285
2026-05-01T20:10:41.043Z,246,traffic,1,288
2026-05-01T20:10:41.045Z,247,traffic,1,288
2026-05-01T20:10:41.048Z,248,traffic,1,288
2026-05-01T20:10:41.051Z,249,traffic,1,286
2026-05-01T20:10:41.054Z,250,traffic,1,286
2026-05-01T20:10:41.058Z,251,traffic,1,285
2026-05-01T20:10:41.061Z,252,traffic,1,286
2026-05-01T20:10:41.063Z,253,traffic,1,285
2026-05-01T20:10:41.066Z,254,traffic,1,287
2026-05-01T20:10:41.069Z,255,traffic,1,286
2026-05-01T20:10:41.073Z,256,traffic,1,286
2026-05-01T20:10:41.076Z,257,traffic,1,287
2026-05-01T20:10:41.079Z,258,traffic,1,286
2026-05-01T20:10:41.082Z,259,traffic,1,287
2026-05-01T20:10:41.085Z,260,traffic,1,287
2026-05-01T20:10:41.088Z,261,traffic,1,285
2026-05-01T20:10:41.092Z,262,traffic,1,286
2026-05-01T20:10:41.095Z,263,traffic,1,284
2026-05-01T20:10:41.098Z,264,traffic,1,288
2026-05-01T20:10:41.101Z,265,traffic,1,287
2026-05-01T20:10:41.104Z,266,traffic,1,287
2026-05-01T20:10:41.108Z,267,traffic,1,286
2026-05-01T20:10:41.110Z,268,traffic,1,285
2026-05-01T20:10:41.113Z,269,traffic,1,288
2026-05-01T20:10:41.116Z,270,traffic,1,288
2026-05-01T20:10:41.119Z,271,traffic,1,285
2026-05-01T20:10:41.123Z,272,traffic,1,287
2026-05-01T20:10:41.125Z,273,traffic,1,287
2026-05-01T20:10:41.128Z,274,traffic,1,288
2026-05-01T20:10:41.131Z,275,traffic,1,286
2026-05-01T20:10:41.136Z,276,traffic,1,286
2026-05-01T20:10:41.138Z,277,traffic,1,288
2026-05-01T20:10:41.141Z,278,traffic,1,287
2026-05-01T20:10:41.144Z,279,traffic,1,284
2026-05-01T20:10:41.147Z,280,traffic,1,288
2026-05-01T20:10:41.151Z,281,traffic,1,286
2026-05-01T20:10:41.155Z,282,traffic,1,287
2026-05-01T20:10:41.158Z,283,traffic,1,288
2026-05-01T20:10:41.161Z,284,traffic,1,287
2026-05-01T20:10:41.164Z,285,traffic,1,284
2026-05-01T20:10:41.169Z,286,traffic,1,288
2026-05-01T20:10:41.172Z,287,traffic,1,286
2026-05-01T20:10:41.175Z,288,traffic,1,289
2026-05-01T20:10:41.178Z,289,traffic,1,287
2026-05-01T20:10:41.181Z,290,traffic,1,287
2026-05-01T20:10:41.184Z,291,traffic,1,288
2026-05-01T20:10:41.188Z,292,traffic,1,286
2026-05-01T20:10:41.192Z,293,traffic,1,287
2026-05-01T20:10:41.194Z,294,traffic,1,287
2026-05-01T20:10:41.198Z,295,traffic,1,289
2026-05-01T20:10:41.201Z,296,traffic,1,288
2026-05-01T20:10:41.205Z,297,traffic,1,289
2026-05-01T20:10:41.208Z,298,traffic,1,287
2026-05-01T20:10:41.211Z,299,traffic,1,286
2026-05-01T20:10:41.214Z,300,traffic,1,288
2026-05-01T20:10:41.217Z,301,traffic,1,287
2026-05-01T20:10:41.220Z,302,traffic,1,286
2026-05-01T20:10:41.224Z,303,traffic,1,287
2026-05-01T20:10:41.226Z,304,traffic,1,285
2026-05-01T20:10:41.229Z,305,traffic,1,284
2026-05-01T20:10:41.232Z,306,traffic,1,287
2026-05-01T20:10:41.234Z,307,traffic,1,286
2026-05-01T20:10:41.239Z,308,traffic,1,287
2026-05-01T20:10:41.241Z,309,traffic,1,288
2026-05-01T20:10:41.244Z,310,traffic,1,287
2026-05-01T20:10:41.247Z,311,traffic,1,287
2026-05-01T20:10:41.251Z,312,traffic,1,286
2026-05-01T20:10:41.254Z,313,traffic,1,289
2026-05-01T20:10:41.257Z,314,traffic,1,288
2026-05-01T20:10:41.260Z,315,traffic,1,287
2026-05-01T20:10:41.263Z,316,traffic,1,289
2026-05-01T20:10:41.267Z,317,traffic,1,286
2026-05-01T20:10:41.270Z,318,traffic,1,288
2026-05-01T20:10:41.273Z,319,traffic,1,287
2026-05-01T20:10:41.277Z,320,traffic,1,284
2026-05-01T20:10:41.279Z,321,traffic,1,287
2026-05-01T20:10:41.283Z,322,traffic,1,288
2026-05-01T20:10:41.286Z,323,traffic,1,287
2026-05-01T20:10:41.290Z,324,traffic,1,288
2026-05-01T20:10:41.293Z,325,traffic,1,285
2026-05-01T20:10:41.296Z,326,traffic,1,286
2026-05-01T20:10:41.299Z,327,traffic,1,286
2026-05-01T20:10:41.302Z,328,traffic,1,286
2026-05-01T20:10:41.305Z,329,traffic,1,287
2026-05-01T20:10:41.309Z,330,traffic,1,284
2026-05-01T20:10:41.311Z,331,traffic,1,285
2026-05-01T20:10:41.314Z,332,traffic,1,286
2026-05-01T20:10:41.317Z,333,traffic,1,287
2026-05-01T20:10:41.320Z,334,traffic,1,287
2026-05-01T20:10:41.324Z,335,traffic,1,287
2026-05-01T20:10:41.327Z,336,traffic,1,286
2026-05-01T20:10:41.330Z,337,traffic,1,288
2026-05-01T20:10:41.333Z,338,traffic,1,284
2026-05-01T20:10:41.336Z,339,traffic,1,289
2026-05-01T20:10:41.340Z,340,traffic,1,287
2026-05-01T20:10:41.343Z,341,traffic,1,286
2026-05-01T20:10:41.345Z,342,traffic,1,288
2026-05-01T20:10:41.348Z,343,traffic,1,284
2026-05-01T20:10:41.351Z,344,traffic,1,288
2026-05-01T20:10:41.355Z,345,traffic,1,289
2026-05-01T20:10:41.358Z,346,traffic,1,284
2026-05-01T20:10:41.360Z,347,traffic,1,288
2026-05-01T20:10:41.363Z,348,traffic,1,285
2026-05-01T20:10:41.366Z,349,traffic,1,288
2026-05-01T20:10:41.369Z,350,traffic,1,287
2026-05-01T20:10:41.373Z,351,traffic,1,289
2026-05-01T20:10:41.375Z,352,traffic,1,288
2026-05-01T20:10:41.378Z,353,traffic,1,288
2026-05-01T20:10:41.381Z,354,traffic,1,286
2026-05-01T20:10:41.384Z,355,traffic,1,288
2026-05-01T20:10:41.388Z,356,traffic,1,287
2026-05-01T20:10:41.391Z,357,traffic,1,287
2026-05-01T20:10:41.394Z,358,traffic,1,288
2026-05-01T20:10:41.397Z,359,traffic,1,287
2026-05-01T20:10:41.400Z,360,traffic,1,286
2026-05-01T20:10:41.404Z,361,traffic,1,289
2026-05-01T20:10:41.406Z,362,traffic,1,285
2026-05-01T20:10:41.409Z,363,traffic,1,288
2026-05-01T20:10:41.413Z,364,traffic,1,288
2026-05-01T20:10:41.416Z,365,traffic,1,288
2026-05-01T20:10:41.419Z,366,traffic,1,288
2026-05-01T20:10:41.422Z,367,traffic,1,284
2026-05-01T20:10:41.425Z,368,traffic,1,286
2026-05-01T20:10:41.429Z,369,traffic,1,287
2026-05-01T20:10:41.432Z,370,traffic,1,288
2026-05-01T20:10:41.434Z,371,traffic,1,287
2026-05-01T20:10:41.437Z,372,traffic,1,288
2026-05-01T20:10:41.440Z,373,traffic,1,287
2026-05-01T20:10:41.444Z,374,traffic,1,286
2026-05-01T20:10:41.447Z,375,traffic,1,287
2026-05-01T20:10:41.450Z,376,traffic,1,289
2026-05-01T20:10:41.453Z,377,traffic,1,285
2026-05-01T20:10:41.456Z,378,traffic,1,287
2026-05-01T20:10:41.460Z,379,traffic,1,285
2026-05-01T20:10:41.462Z,380,traffic,1,286
2026-05-01T20:10:41.465Z,381,traffic,1,288
2026-05-01T20:10:41.468Z,382,traffic,1,287
2026-05-01T20:10:41.472Z,383,traffic,1,287
2026-05-01T20:10:41.475Z,384,traffic,1,287
2026-05-01T20:10:41.478Z,385,traffic,1,285
2026-05-01T20:10:41.481Z,386,traffic,1,288
2026-05-01T20:10:41.485Z,387,traffic,1,287
2026-05-01T20:10:41.488Z,388,traffic,1,288
2026-05-01T20:10:41.491Z,389,traffic,1,288
2026-05-01T20:10:41.495Z,390,traffic,1,287
2026-05-01T20:10:41.497Z,391,traffic,1,289
2026-05-01T20:10:41.500Z,392,traffic,1,286
2026-05-01T20:10:41.503Z,393,traffic,1,287
2026-05-01T20:10:41.507Z,394,traffic,1,288
2026-05-01T20:10:41.510Z,395,traffic,1,286
2026-05-01T20:10:41.513Z,396,traffic,1,287
2026-05-01T20:10:41.516Z,397,traffic,1,288
2026-05-01T20:10:41.519Z,398,traffic,1,288
2026-05-01T20:10:41.523Z,399,traffic,1,287
2026-05-01T20:10:41.526Z,400,traffic,1,286
2026-05-01T20:10:41.529Z,401,traffic,1,286
2026-05-01T20:10:41.532Z,402,traffic,1,286
2026-05-01T20:10:41.535Z,403,traffic,1,286
2026-05-01T20:10:41.539Z,404,traffic,1,288
2026-05-01T20:10:41.541Z,405,traffic,1,286
2026-05-01T20:10:41.544Z,406,traffic,1,286
2026-05-01T20:10:41.547Z,407,traffic,1,285
2026-05-01T20:10:41.550Z,408,traffic,1,286
2026-05-01T20:10:41.554Z,409,traffic,1,287
2026-05-01T20:10:41.557Z,410,traffic,1,287
2026-05-01T20:10:41.560Z,411,traffic,1,285
2026-05-01T20:10:41.563Z,412,traffic,1,287
2026-05-01T20:10:41.568Z,413,traffic,1,285
2026-05-01T20:10:41.571Z,414,traffic,1,287
2026-05-01T20:10:41.574Z,415,traffic,1,287
2026-05-01T20:10:41.577Z,416,traffic,1,287
2026-05-01T20:10:41.580Z,417,traffic,1,288
2026-05-01T20:10:41.584Z,418,traffic,1,284
2026-05-01T20:10:41.586Z,419,traffic,1,288
2026-05-01T20:10:41.589Z,420,traffic,1,289
2026-05-01T20:10:41.592Z,421,traffic,1,285
2026-05-01T20:10:41.597Z,422,traffic,1,288
2026-05-01T20:10:41.600Z,423,traffic,1,288
2026-05-01T20:10:41.603Z,424,traffic,1,288
2026-05-01T20:10:41.606Z,425,traffic,1,286
2026-05-01T20:10:41.609Z,426,traffic,1,288
2026-05-01T20:10:41.613Z,427,traffic,1,287
2026-05-01T20:10:41.615Z,428,traffic,1,287
2026-05-01T20:10:41.618Z,429,traffic,1,287
2026-05-01T20:10:41.621Z,430,traffic,1,288
2026-05-01T20:10:41.624Z,431,traffic,1,288
2026-05-01T20:10:41.628Z,432,traffic,1,287
2026-05-01T20:10:41.630Z,433,traffic,1,288
2026-05-01T20:10:41.633Z,434,traffic,1,287
2026-05-01T20:10:41.636Z,435,traffic,1,285
2026-05-01T20:10:41.639Z,436,traffic,1,287
2026-05-01T20:10:41.643Z,437,traffic,1,285
2026-05-01T20:10:41.645Z,438,traffic,1,288
2026-05-01T20:10:41.648Z,439,traffic,1,287
2026-05-01T20:10:41.651Z,440,traffic,1,288
2026-05-01T20:10:41.654Z,441,traffic,1,288
2026-05-01T20:10:41.658Z,442,traffic,1,286
2026-05-01T20:10:41.661Z,443,traffic,1,288
2026-05-01T20:10:41.664Z,444,traffic,1,288
2026-05-01T20:10:41.667Z,445,traffic,1,288
2026-05-01T20:10:41.670Z,446,traffic,1,287
2026-05-01T20:10:41.674Z,447,traffic,1,288
2026-05-01T20:10:41.677Z,448,traffic,1,287
2026-05-01T20:10:41.679Z,449,traffic,1,286
2026-05-01T20:10:41.682Z,450,traffic,1,287
2026-05-01T20:10:41.685Z,451,traffic,1,289
2026-05-01T20:10:41.689Z,452,traffic,1,286
2026-05-01T20:10:41.692Z,453,traffic,1,286
2026-05-01T20:10:41.694Z,454,traffic,1,286
2026-05-01T20:10:41.697Z,455,traffic,1,286
2026-05-01T20:10:41.700Z,456,traffic,1,287
2026-05-01T20:10:41.703Z,457,traffic,1,285
2026-05-01T20:10:41.707Z,458,traffic,1,287
2026-05-01T20:10:41.710Z,459,traffic,1,289
2026-05-01T20:10:41.713Z,460,traffic,1,284
2026-05-01T20:10:41.716Z,461,traffic,1,287
2026-05-01T20:10:41.719Z,462,traffic,1,285
2026-05-01T20:10:41.724Z,463,traffic,1,288
2026-05-01T20:10:41.727Z,464,traffic,1,286
2026-05-01T20:10:41.730Z,465,traffic,1,288
2026-05-01T20:10:41.733Z,466,traffic,1,288
2026-05-01T20:10:41.736Z,467,traffic,1,287
2026-05-01T20:10:41.740Z,468,traffic,1,288
2026-05-01T20:10:41.742Z,469,traffic,1,287
2026-05-01T20:10:41.745Z,470,traffic,1,284
2026-05-01T20:10:41.748Z,471,traffic,1,287
2026-05-01T20:10:41.751Z,472,traffic,1,289
2026-05-01T20:10:41.755Z,473,traffic,1,289
2026-05-01T20:10:41.758Z,474,traffic,1,287
2026-05-01T20:10:41.761Z,475,traffic,1,287
2026-05-01T20:10:41.764Z,476,traffic,1,286
2026-05-01T20:10:41.767Z,477,traffic,1,287
2026-05-01T20:10:41.770Z,478,traffic,1,287
2026-05-01T20:10:41.774Z,479,traffic,1,287
2026-05-01T20:10:41.776Z,480,traffic,1,286
2026-05-01T20:10:41.779Z,481,traffic,1,286
2026-05-01T20:10:41.782Z,482,traffic,1,286
2026-05-01T20:10:41.785Z,483,traffic,1,285
2026-05-01T20:10:41.790Z,484,traffic,1,287
2026-05-01T20:10:41.793Z,485,traffic,1,287
2026-05-01T20:10:41.796Z,486,traffic,1,285
2026-05-01T20:10:41.799Z,487,traffic,1,288
2026-05-01T20:10:41.802Z,488,traffic,1,284
2026-05-01T20:10:41.805Z,489,traffic,1,288
2026-05-01T20:10:41.810Z,490,traffic,1,287
2026-05-01T20:10:41.812Z,491,traffic,1,287
2026-05-01T20:10:41.815Z,492,traffic,1,287
2026-05-01T20:10:41.818Z,493,traffic,1,282
2026-05-01T20:10:41.821Z,494,traffic,1,287
2026-05-01T20:10:41.825Z,495,traffic,1,288
2026-05-01T20:10:41.828Z,496,traffic,1,285
2026-05-01T20:10:41.831Z,497,traffic,1,288
2026-05-01T20:10:41.834Z,498,traffic,1,287
2026-05-01T20:10:41.837Z,499,traffic,1,288
2026-05-01T20:10:41.841Z,500,traffic,1,286
2026-05-01T20:10:41.844Z,501,traffic,1,288
2026-05-01T20:10:41.847Z,502,traffic,1,287
2026-05-01T20:10:41.850Z,503,traffic,1,287
2026-05-01T20:10:41.853Z,504,traffic,1,287
2026-05-01T20:10:41.856Z,505,traffic,1,287
2026-05-01T20:10:41.860Z,506,traffic,1,287
2026-05-01T20:10:41.863Z,507,traffic,1,288
2026-05-01T20:10:41.866Z,508,traffic,1,288
2026-05-01T20:10:41.869Z,509,traffic,1,286
2026-05-01T20:10:41.873Z,510,traffic,1,285
2026-05-01T20:10:41.876Z,511,traffic,1,287
2026-05-01T20:10:41.879Z,512,traffic,1,284
2026-05-01T20:10:41.882Z,513,traffic,1,289
2026-05-01T20:10:41.885Z,514,traffic,1,287
2026-05-01T20:10:41.889Z,515,traffic,1,287
2026-05-01T20:10:41.892Z,516,traffic,1,288
2026-05-01T20:10:41.895Z,517,traffic,1,286
